report_name,report_agency,date,page,page_title,event_label,total_events
Top downloads,Department of Agriculture,1/30/24,nass.usda.gov/publications/agcensus/2017/online_resources/ag_atlas_maps/,USDA - National Agricultural Statistics Service - 2017 Census Ag Atlas Maps,https://www.nass.usda.gov/publications/agcensus/2017/online_resources/ag_atlas_maps/17-m209-rgbdot1-largetext.pdf,132
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/2400-calories-ages-9-13,"Your MyPlate Plan - 2400 Calories, Ages 9-13 Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2400-calories-ages-9-13-years.pdf,136
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/swine-direct-reports,Swine Direct Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2674.pdf,115
Top downloads,Department of Agriculture,1/30/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/3550-1chapter04_0.pdf,119
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/swine-direct-reports,Swine Direct Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2675.pdf,111
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/2600-calories-ages-9-13,"Your MyPlate Plan - 2600 Calories, Ages 9-13 Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2600-calories-ages-9-13-years.pdf,119
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/snap/allotment/cola,Cost of Living Adjustment (COLA) Information | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/media/file/fy24-maximum-allotments-and-deductions.pdf,115
Top downloads,Department of Agriculture,1/30/24,fsa.usda.gov/programs-and-services/farm-loan-programs/farm-ownership-loans/index,Farm Ownership Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2023/202310_fsa_farm_loans_overview.pdf,113
Top downloads,Department of Agriculture,1/30/24,rd.usda.gov/about-rd/grant-awards,Grant Awards | Rural Development,https://www.rd.usda.gov/sites/default/files/copy-of-rd_grantawards_fy23.xlsx,109
Top downloads,Department of Agriculture,1/30/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,Single Family Housing Guaranteed Loan Program | Rural Development,https://www.rd.usda.gov/sites/default/files/508-rd-sfh-borrowersupportprograms-haf.pdf,113
Top downloads,Department of Agriculture,1/30/24,fdc.nal.usda.gov/download-datasets.html,FoodData Central,https://fdc.nal.usda.gov/fdc-datasets/fooddata_central_foundation_food_csv_2023-10-26.zip,109
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/snap/fy-2024-cola,SNAP FY 2024 Cost-of-Living Adjustments | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/fy24-snap-cola-memo.pdf,115
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/wic/food-packages-maximum-monthly-allowances,WIC Food Packages - Maximum Monthly Allowances | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/snapshot-woman-child-food-pkg.pdf,119
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/cr/and-justice-all-posters-guidance-and-translations,And Justice for All Posters (Guidance and Translations) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/ajfa-green-030223.pdf,115
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1249.pdf,223
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1281.pdf,109
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/snap/eligible-food-items,What Can SNAP Buy? | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/snap/snap-staple-foods.pdf,105
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/1800-calories-ages-9-13,"Your MyPlate Plan - 1800 Calories, Ages 9-13 Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1800-calories-ages-9-13-years.pdf,109
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/sebt/questions-answers,Summer EBT Questions & Answers | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sebt-webinar-q-and-a.pdf,107
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1819.pdf,106
Top downloads,Department of Agriculture,1/30/24,dietaryguidelines.gov/,Home | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2021-03/dga_2020-2025_executivesummary_english.pdf,113
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2209.pdf,105
Top downloads,Department of Agriculture,1/30/24,fsa.usda.gov/programs-and-services/disaster-assistance-program/livestock-forage/index,Livestock Forage Program (LFP),https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/fsa_lfp_livestockforageprogramfactsheet_2022.pdf,223
Top downloads,Department of Agriculture,1/30/24,fsa.usda.gov/fsa/notices,Notices,https://www.fsa.usda.gov/internet/fsa_notice/fi_3453.pdf,111
Top downloads,Department of Agriculture,1/30/24,myplate.gov/resources/print-materials,Print Resources | MyPlate,https://myplate-prod.azureedge.us/sites/default/files/2020-12/create%20your%20own%20myplate%20menu.pdf,101
Top downloads,Department of Agriculture,1/30/24,aphis.usda.gov/aphis/ourfocus/animalhealth/animal-and-animal-product-import-information/sa_entry_requirements/sa_state_require/ct_puerto_rico_entry_req,USDA APHIS | Interstate Entry Requirements for Animals Traveling to Puerto Rico,https://www.aphis.usda.gov/animal_health/downloads/import/state-regulations-for-puerto-rico.pdf,109
Top downloads,Department of Agriculture,1/30/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants/sc,Single Family Housing Repair Loans & Grants in South Carolina | Rural Development,https://www.rd.usda.gov/sites/default/files/508_rd_fs_rhs_sfh504homerepair.pdf,115
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/lsddcbs.pdf,109
Top downloads,Department of Agriculture,1/30/24,aphis.usda.gov/aphis/pet-travel/by-country/pettravel-costa-rica,USDA APHIS | Pet travel from the U.S. to Costa Rica,https://www.aphis.usda.gov/pet-travel/health-certificates/non-eu/costa-rica-dog-cat.pdf,103
Top downloads,Department of Agriculture,1/30/24,aphis.usda.gov/aphis/pet-travel/by-country/pettravel-colombia,USDA APHIS | Pet travel from the U.S. to Colombia,https://www.aphis.usda.gov/pet-travel/health-certificates/non-eu/colombia-dog-cat.pdf,101
Top downloads,Department of Agriculture,1/29/24,fns.usda.gov/wic/income-eligibility-guidelines-2023-24,WIC Publication of the 2023-2024 Income Eligibility Guidelines | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/wic-ieg-2023-24-memo.pdf,684
Top downloads,Department of Agriculture,1/29/24,dietaryguidelines.gov/,Home | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,522
Top downloads,Department of Agriculture,1/29/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2498.pdf,491
Top downloads,Department of Agriculture,1/29/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1280.pdf,448
Top downloads,Department of Agriculture,1/29/24,myplate.gov/myplate-plan/results/2000-calories-ages-14-plus,"Your MyPlate Plan - 2000 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2000-calories-ages-14-plus-years.pdf,481
Top downloads,Department of Agriculture,1/29/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2453.pdf,450
Top downloads,Department of Agriculture,1/29/24,usda.gov/oce/commodity/wasde,WASDE Report | USDA,https://www.usda.gov/oce/commodity/wasde/wasde0124.pdf,419
Top downloads,Department of Agriculture,1/29/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://nfc.usda.gov/publications/forms/1217n_24.pdf,423
Top downloads,Department of Agriculture,1/29/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1245.pdf,390
Top downloads,Department of Agriculture,1/29/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,Single Family Housing Guaranteed Loan Program | Rural Development,https://www.rd.usda.gov/sites/default/files/fact-sheet/508_rd_fs_rhs_sfhglp.pdf,361
Top downloads,Department of Agriculture,1/29/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_thrifty_food_plan_december_2023.pdf,387
Top downloads,Department of Agriculture,1/29/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_low_moderate_liberal_food_plans_december_2023.pdf,350
Top downloads,Department of Agriculture,1/29/24,myplate.gov/myplate-plan/results/1800-calories-ages-14-plus,"Your MyPlate Plan - 1800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1800-calories-ages-14-plus-years.pdf,387
Top downloads,Department of Agriculture,1/29/24,myplate.gov/myplate-plan/results/2200-calories-ages-14-plus,"Your MyPlate Plan - 2200 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2200-calories-ages-14-plus-years.pdf,361
Top downloads,Department of Agriculture,1/29/24,dietaryguidelines.gov/resources/2020-2025-dietary-guidelines-online-materials,"Dietary Guidelines for Americans, 2020-2025 and Online Materials | Dietary Guidelines for Americans",https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,354
Top downloads,Department of Agriculture,1/29/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://www.nfc.usda.gov/publications/forms/1217n_24.pdf,356
Top downloads,Department of Agriculture,1/29/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2452.pdf,309
Top downloads,Department of Agriculture,1/29/24,myplate.gov/eat-healthy/what-is-myplate,USDA MyPlate What Is MyPlate?,https://www.myplate.gov/sites/default/files/2022-01/sswmp%20mini-poster_english_final2022.pdf,315
Top downloads,Department of Agriculture,1/29/24,fns.usda.gov/nslp/nslp-fact-sheet,National School Lunch Program (NSLP) Fact Sheet | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/nslpfactsheet.pdf,311
Top downloads,Department of Agriculture,1/29/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2496.pdf,315
Top downloads,Department of Agriculture,1/29/24,myplate.gov/myplate-plan/results/2400-calories-ages-14-plus,"Your MyPlate Plan - 2400 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2400-calories-ages-14-plus-years.pdf,273
Top downloads,Department of Agriculture,1/29/24,myplate.gov/myplate-plan/results/3200-calories-ages-14-plus,"Your MyPlate Plan - 3200 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/3200-calories-ages-14-plus-years.pdf,263
Top downloads,Department of Agriculture,1/29/24,myplate.gov/myplate-plan/results/1600-calories-ages-14-plus,"Your MyPlate Plan - 1600 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1600-calories-ages-14-plus-years.pdf,238
Top downloads,Department of Agriculture,1/29/24,fns.usda.gov/cn/fr-020923,Child Nutrition Programs: Income Eligibility Guidelines (2023-2024) | Food and Nutrition Service,https://www.govinfo.gov/content/pkg/fr-2023-02-09/pdf/2023-02739.pdf,216
Top downloads,Department of Agriculture,1/29/24,fns.usda.gov/snap/fy-2024-cola,SNAP FY 2024 Cost-of-Living Adjustments | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/fy24-snap-cola-memo.pdf,224
Top downloads,Department of Agriculture,1/29/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2451.pdf,228
Top downloads,Department of Agriculture,1/29/24,fsa.usda.gov/programs-and-services/disaster-assistance-program/livestock-forage/index,Livestock Forage Program (LFP),https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/disaster-assist/lfp-maps/2023/cty_pasturetypes_eligible_4lfp.xlsx,193
Top downloads,Department of Agriculture,1/29/24,fns.usda.gov/sfmnp/income-eligibility-guidelines-2023-24,SFMNP Publication of the 2023-24 Income Eligibility Guidelines | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sfmnp-ieg-2023-24-memo.pdf,201
Top downloads,Department of Agriculture,1/29/24,myplate.gov/myplate-plan/results/2600-calories-ages-14-plus,"Your MyPlate Plan - 2600 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2600-calories-ages-14-plus-years.pdf,182
Top downloads,Department of Agriculture,1/29/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,184
Top downloads,Department of Agriculture,1/29/24,fns.usda.gov/snap/allotment/cola,Cost of Living Adjustment (COLA) Information | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/media/file/fy24-income-eligibility-standards.pdf,184
Top downloads,Department of Agriculture,1/29/24,myplate.gov/myplate-plan/results/2800-calories-ages-14-plus,"Your MyPlate Plan - 2800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2800-calories-ages-14-plus-years.pdf,131
Top downloads,Department of Agriculture,1/29/24,aphis.usda.gov/aphis/ourfocus/animalhealth/nvap/ct_renewal,USDA APHIS | Renewal Instructions,https://www.aphis.usda.gov/animal_health/vet_accreditation/downloads/on_line_renewal_instructions_for_repeat_vsps_users.pdf,182
Top downloads,Department of Agriculture,1/29/24,fsa.usda.gov/programs-and-services/farm-loan-programs/beginning-farmers-and-ranchers-loans/index,Beginning Farmers and Ranchers Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2023/202310_fsa_loan_begining_farmers.pdf,189
Top downloads,Department of Agriculture,1/29/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/3555-1chapter09.pdf,172
